nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None

                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs

Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)

[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)

[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K     26/100      30.9G      0.493     0.4997      1.037        263        640: 0% ──────────── 2/587 1.5s/it 13.9s<14:45
[K     26/100      30.9G     0.5049     0.5034      1.042        265        640: 1% ──────────── 3/587 1.2s/it 14.7s<11:26
[K     26/100      30.9G     0.4949     0.5144      1.043        236        640: 1% ──────────── 4/587 1.0s/it 15.5s<9:55
[K     26/100      30.9G     0.4909     0.5231      1.043        244        640: 1% ──────────── 5/587 1.1it/s 16.2s<9:00
[K     26/100      30.9G     0.4977     0.5161      1.043        243        640: 1% ──────────── 6/587 1.1it/s 17.0s<8:27
[K     26/100      30.9G     0.4965      0.513      1.044        240        640: 1% ──────────── 7/587 1.2it/s 17.8s<8:06
[K     26/100      30.9G     0.5011     0.5097      1.048        267        640: 1% ──────────── 8/587 1.2it/s 18.5s<7:52
[K     26/100      30.9G     0.4985     0.5042      1.045        243        640: 2% ──────────── 9/587 1.2it/s 19.3s<7:43
[K     26/100      30.9G     0.5018     0.5032      1.047        254        640: 2% ──────────── 10/587 1.3it/s 20.1s<7:36
[K     26/100      30.9G     0.5004     0.5011      1.046        258        640: 2% ──────────── 11/587 1.3it/s 20.8s<7:33
[K     26/100      30.9G     0.5025     0.5031      1.047        250        640: 2% ──────────── 12/587 1.3it/s 21.6s<7:30
[K     26/100      30.9G     0.4985      0.499      1.044        229        640: 2% ──────────── 13/587 1.3it/s 22.4s<7:26
[K     26/100      30.9G     0.5019     0.5014      1.047        280        640: 2% ──────────── 14/587 1.3it/s 23.2s<7:24
[K     26/100      30.9G     0.5015     0.5022      1.047        241        640: 3% ──────────── 15/587 1.3it/s 23.9s<7:21
[K     26/100      30.9G     0.5015     0.4975      1.047        262        640: 3% ──────────── 16/587 1.3it/s 24.7s<7:20
[K     26/100      30.9G     0.5009     0.4977      1.047        238        640: 3% ──────────── 17/587 1.3it/s 25.5s<7:19
[K     26/100      30.9G     0.5013     0.4986      1.046        263        640: 3% ──────────── 18/587 1.3it/s 26.2s<7:17
[K     26/100      30.9G     0.4998     0.4979      1.046        227        640: 3% ──────────── 19/587 1.3it/s 27.0s<7:16
[K     26/100      30.9G      0.499     0.4968      1.046        237        640: 3% ──────────── 20/587 1.3it/s 27.8s<7:16
[K     26/100      30.9G     0.4991     0.4959      1.046        257        640: 4% ──────────── 21/587 1.3it/s 28.5s<7:15
[K     26/100      30.9G     0.4991     0.4946      1.047        231        640: 4% ──────────── 22/587 1.3it/s 29.3s<7:15
[K     26/100      30.9G     0.4994      0.495      1.046        223        640: 4% ──────────── 23/587 1.3it/s 30.1s<7:13
[K     26/100      30.9G     0.4999     0.4938      1.046        288        640: 4% ──────────── 24/587 1.3it/s 30.8s<7:12
[K     26/100      30.9G     0.5002     0.4967      1.047        261        640: 4% ╸─────────── 25/587 1.3it/s 31.6s<7:11
[K     26/100      30.9G     0.5012     0.4984      1.047        238        640: 4% ╸─────────── 26/587 1.3it/s 32.4s<7:11
[K     26/100      30.9G     0.5027     0.4997      1.048        255        640: 5% ╸─────────── 27/587 1.3it/s 33.1s<7:11
[K     26/100      30.9G     0.5041     0.5001      1.049        224        640: 5% ╸─────────── 28/587 1.3it/s 33.9s<7:10
[K     26/100      30.9G     0.5039     0.4986      1.048        284        640: 5% ╸─────────── 29/587 1.3it/s 34.7s<7:09
[K     26/100      30.9G     0.5047     0.4972      1.048        282        640: 5% ╸─────────── 30/587 1.3it/s 35.4s<7:09
[K     26/100      30.9G     0.5037     0.4955      1.047        256        640: 5% ╸─────────── 31/587 1.3it/s 36.2s<7:09
[K     26/100      30.9G     0.5042     0.4961      1.047        243        640: 5% ╸─────────── 32/587 1.3it/s 37.0s<7:12
[K     26/100      30.9G     0.5048     0.4956      1.047        257        640: 6% ╸─────────── 33/587 1.3it/s 37.8s<7:18
[K     26/100      30.9G     0.5065     0.4963      1.048        248        640: 6% ╸─────────── 34/587 1.3it/s 38.6s<7:17
[K     26/100      30.9G     0.5063     0.4975      1.048        266        640: 6% ╸─────────── 35/587 1.3it/s 39.4s<7:21
[K     26/100      30.9G     0.5075     0.4994      1.048        257        640: 6% ╸─────────── 36/587 1.2it/s 40.3s<7:21
[K     26/100      30.9G     0.5094     0.5003      1.049        307        640: 6% ╸─────────── 37/587 1.2it/s 41.1s<7:20
[K     26/100      30.9G     0.5094     0.5005      1.049        256        640: 6% ╸─────────── 38/587 1.2it/s 41.9s<7:22
[K     26/100      30.9G     0.5105     0.5005      1.049        266        640: 7% ╸─────────── 39/587 1.2it/s 42.7s<7:19
[K     26/100      30.9G     0.5122     0.5015       1.05        288        640: 7% ╸─────────── 40/587 1.3it/s 43.4s<7:12
[K     26/100      30.9G      0.513     0.5026      1.051        242        640: 7% ╸─────────── 41/587 1.3it/s 44.2s<7:09
[K     26/100      30.9G     0.5141     0.5021      1.052        248        640: 7% ╸─────────── 42/587 1.3it/s 45.0s<7:07
[K     26/100      30.9G      0.515     0.5026      1.052        273        640: 7% ╸─────────── 43/587 1.3it/s 45.7s<7:04
[K     26/100      30.9G     0.5155     0.5023      1.053        254        640: 7% ╸─────────── 44/587 1.3it/s 46.5s<7:03
[K     26/100      30.9G     0.5148     0.5011      1.052        273        640: 8% ╸─────────── 45/587 1.3it/s 47.3s<7:03
[K     26/100      30.9G     0.5144      0.501      1.052        264        640: 8% ╸─────────── 46/587 1.3it/s 48.1s<7:01
[K     26/100      30.9G      0.514     0.5001      1.052        227        640: 8% ╸─────────── 47/587 1.3it/s 48.9s<7:00
[K     26/100      30.9G     0.5165     0.5018      1.053        283        640: 8% ╸─────────── 48/587 1.3it/s 49.6s<6:59
[K     26/100      30.9G     0.5172      0.503      1.054        251        640: 8% ━─────────── 49/587 1.3it/s 50.4s<6:56
[K     26/100      30.9G     0.5165     0.5021      1.053        251        640: 9% ━─────────── 50/587 1.3it/s 51.2s<6:55
[K     26/100      30.9G     0.5173     0.5027      1.053        253        640: 9% ━─────────── 51/587 1.3it/s 51.9s<6:54
[K     26/100      30.9G     0.5176     0.5029      1.053        278        640: 9% ━─────────── 52/587 1.3it/s 52.7s<6:53
[K     26/100      30.9G     0.5179     0.5039      1.053        267        640: 9% ━─────────── 53/587 1.3it/s 53.5s<6:51
[K     26/100      30.9G     0.5183     0.5043      1.053        274        640: 9% ━─────────── 54/587 1.3it/s 54.2s<6:50
[K     26/100      30.9G     0.5185      0.504      1.054        223        640: 9% ━─────────── 55/587 1.3it/s 55.0s<6:49
[K     26/100      30.9G     0.5188     0.5038      1.054        271        640: 10% ━─────────── 56/587 1.3it/s 55.8s<6:48
[K     26/100      30.9G      0.519     0.5041      1.054        246        640: 10% ━─────────── 57/587 1.3it/s 56.6s<6:47
[K     26/100      30.9G     0.5196     0.5062      1.055        261        640: 10% ━─────────── 58/587 1.3it/s 57.3s<6:46
[K     26/100      30.9G     0.5204     0.5074      1.056        217        640: 10% ━─────────── 59/587 1.3it/s 58.1s<6:45
[K     26/100      30.9G     0.5207     0.5072      1.056        278        640: 10% ━─────────── 60/587 1.3it/s 58.9s<6:45
[K     26/100      30.9G     0.5213     0.5076      1.057        265        640: 10% ━─────────── 61/587 1.3it/s 59.6s<6:46
[K     26/100      30.9G     0.5214     0.5082      1.057        246        640: 11% ━─────────── 62/587 1.3it/s 1:00<6:46
[K     26/100      30.9G     0.5211      0.508      1.057        231        640: 11% ━─────────── 63/587 1.3it/s 1:01<6:45
[K     26/100      30.9G     0.5217     0.5084      1.058        272        640: 11% ━─────────── 64/587 1.3it/s 1:02<6:44
[K     26/100      30.9G     0.5221     0.5085      1.058        280        640: 11% ━─────────── 65/587 1.3it/s 1:03<6:44
[K     26/100      30.9G     0.5222     0.5082      1.058        230        640: 11% ━─────────── 66/587 1.3it/s 1:03<6:42
[K     26/100      30.9G      0.522     0.5076      1.058        262        640: 11% ━─────────── 67/587 1.3it/s 1:04<6:41
[K     26/100      30.9G     0.5228     0.5088      1.058        267        640: 12% ━─────────── 68/587 1.3it/s 1:05<6:40
[K     26/100      30.9G     0.5236     0.5096      1.058        301        640: 12% ━─────────── 69/587 1.3it/s 1:06<6:39
[K     26/100      30.9G     0.5231     0.5093      1.058        261        640: 12% ━─────────── 70/587 1.3it/s 1:07<6:37
[K     26/100      30.9G     0.5238     0.5109      1.059        243        640: 12% ━─────────── 71/587 1.3it/s 1:07<6:37
[K     26/100      30.9G     0.5242     0.5115      1.059        263        640: 12% ━─────────── 72/587 1.3it/s 1:08<6:37
[K     26/100      30.9G     0.5252     0.5126      1.059        237        640: 12% ━─────────── 73/587 1.3it/s 1:09<6:38
[K     26/100      30.9G     0.5254     0.5123      1.059        270        640: 13% ━╸────────── 74/587 1.3it/s 1:10<6:37
[K     26/100      30.9G     0.5257     0.5125      1.059        271        640: 13% ━╸────────── 75/587 1.3it/s 1:10<6:35
[K     26/100      30.9G     0.5263      0.513       1.06        261        640: 13% ━╸────────── 76/587 1.3it/s 1:11<6:36
[K     26/100      30.9G     0.5272     0.5129       1.06        331        640: 13% ━╸────────── 77/587 1.3it/s 1:12<6:37
[K     26/100      30.9G     0.5283     0.5139      1.061        253        640: 13% ━╸────────── 78/587 1.3it/s 1:13<6:35
[K     26/100      30.9G     0.5291     0.5139      1.062        229        640: 13% ━╸────────── 79/587 1.3it/s 1:14<6:33
[K     26/100      30.9G     0.5302     0.5143      1.062        273        640: 14% ━╸────────── 80/587 1.3it/s 1:14<6:32
[K     26/100      30.9G     0.5307     0.5147      1.063        251        640: 14% ━╸────────── 81/587 1.3it/s 1:15<6:31
[K     26/100      30.9G     0.5309     0.5144      1.062        243        640: 14% ━╸────────── 82/587 1.3it/s 1:16<6:29
[K     26/100      30.9G     0.5314     0.5151      1.063        228        640: 14% ━╸────────── 83/587 1.3it/s 1:17<6:28
[K     26/100      30.9G      0.532     0.5158      1.064        257        640: 14% ━╸────────── 84/587 1.3it/s 1:17<6:27
[K     26/100      30.9G      0.532     0.5159      1.063        259        640: 14% ━╸────────── 85/587 1.3it/s 1:18<6:26
[K     26/100      30.9G     0.5324     0.5167      1.064        263        640: 15% ━╸────────── 86/587 1.3it/s 1:19<6:31
[K     26/100      30.9G     0.5324     0.5166      1.064        255        640: 15% ━╸────────── 87/587 1.3it/s 1:20<6:33
[K     26/100      30.9G     0.5326     0.5176      1.064        251        640: 15% ━╸────────── 88/587 1.3it/s 1:21<6:35
[K     26/100      30.9G      0.533     0.5182      1.064        266        640: 15% ━╸────────── 89/587 1.3it/s 1:21<6:36
[K     26/100      30.9G     0.5334     0.5179      1.065        268        640: 15% ━╸────────── 90/587 1.3it/s 1:22<6:36
[K     26/100      30.9G      0.534     0.5186      1.065        227        640: 16% ━╸────────── 91/587 1.3it/s 1:23<6:31
[K     26/100      30.9G     0.5348     0.5194      1.066        304        640: 16% ━╸────────── 92/587 1.3it/s 1:24<6:29
[K     26/100      30.9G     0.5351     0.5206      1.066        254        640: 16% ━╸────────── 93/587 1.3it/s 1:24<6:26
[K     26/100      30.9G     0.5358     0.5213      1.066        279        640: 16% ━╸────────── 94/587 1.3it/s 1:25<6:23
[K     26/100      30.9G      0.536     0.5222      1.066        244        640: 16% ━╸────────── 95/587 1.3it/s 1:26<6:21
[K     26/100      30.9G     0.5355     0.5221      1.066        242        640: 16% ━╸────────── 96/587 1.3it/s 1:27<6:20
[K     26/100      30.9G     0.5355     0.5229      1.066        257        640: 17% ━╸────────── 97/587 1.3it/s 1:28<6:19
[K     26/100      30.9G     0.5357      0.523      1.066        262        640: 17% ━━────────── 98/587 1.3it/s 1:28<6:18
[K     26/100      30.9G     0.5365     0.5239      1.066        252        640: 17% ━━────────── 99/587 1.3it/s 1:29<6:17
[K     26/100      30.9G     0.5367     0.5243      1.066        260        640: 17% ━━────────── 100/587 1.3it/s 1:30<6:17
[K     26/100      30.9G     0.5371     0.5242      1.066        269        640: 17% ━━────────── 101/587 1.3it/s 1:31<6:17
[K     26/100      30.9G     0.5378     0.5252      1.067        318        640: 17% ━━────────── 102/587 1.3it/s 1:31<6:16
[K     26/100      30.9G      0.538     0.5255      1.067        301        640: 18% ━━────────── 103/587 1.3it/s 1:32<6:15
[K     26/100      30.9G     0.5383     0.5258      1.067        271        640: 18% ━━────────── 104/587 1.3it/s 1:33<6:13
[K     26/100      30.9G     0.5385     0.5259      1.067        208        640: 18% ━━────────── 105/587 1.3it/s 1:34<6:12
[K     26/100      30.9G     0.5384     0.5256      1.067        270        640: 18% ━━────────── 106/587 1.3it/s 1:35<6:11
[K     26/100      30.9G     0.5388     0.5261      1.067        253        640: 18% ━━────────── 107/587 1.3it/s 1:35<6:11
[K     26/100      30.9G     0.5388     0.5266      1.067        219        640: 18% ━━────────── 108/587 1.3it/s 1:36<6:10
[K     26/100      30.9G     0.5388     0.5264      1.067        290        640: 19% ━━────────── 109/587 1.3it/s 1:37<6:09
[K     26/100      30.9G     0.5392     0.5269      1.067        243        640: 19% ━━────────── 110/587 1.3it/s 1:38<6:08
[K     26/100      30.9G     0.5395     0.5275      1.067        270        640: 19% ━━────────── 111/587 1.3it/s 1:38<6:07
[K     26/100      30.9G     0.5401     0.5287      1.068        267        640: 19% ━━────────── 112/587 1.3it/s 1:39<6:07
[K     26/100      30.9G     0.5405      0.529      1.068        254        640: 19% ━━────────── 113/587 1.3it/s 1:40<6:07
[K     26/100      30.9G     0.5409     0.5296      1.068        249        640: 19% ━━────────── 114/587 1.3it/s 1:41<6:06
[K     26/100      30.9G     0.5413     0.5302      1.068        245        640: 20% ━━────────── 115/587 1.3it/s 1:42<6:05
[K     26/100      30.9G     0.5416     0.5308      1.068        313        640: 20% ━━────────── 116/587 1.3it/s 1:42<6:07
[K     26/100      30.9G     0.5417      0.531      1.068        275        640: 20% ━━────────── 117/587 1.3it/s 1:43<6:05
[K     26/100      30.9G     0.5425     0.5322      1.069        238        640: 20% ━━────────── 118/587 1.3it/s 1:44<6:05
[K     26/100      30.9G     0.5429     0.5323      1.069        252        640: 20% ━━────────── 119/587 1.3it/s 1:45<6:03
[K     26/100      30.9G      0.543     0.5322      1.069        262        640: 20% ━━────────── 120/587 1.3it/s 1:45<6:02
[K     26/100      30.9G     0.5437     0.5326      1.069        241        640: 21% ━━────────── 121/587 1.3it/s 1:46<6:00
[K     26/100      30.9G     0.5439     0.5327       1.07        273        640: 21% ━━────────── 122/587 1.3it/s 1:47<5:59
[K     26/100      30.9G     0.5441     0.5324       1.07        257        640: 21% ━━╸───────── 123/587 1.3it/s 1:48<5:59
[K     26/100      30.9G     0.5447     0.5329       1.07        278        640: 21% ━━╸───────── 124/587 1.3it/s 1:48<5:57
[K     26/100      30.9G     0.5449     0.5331       1.07        253        640: 21% ━━╸───────── 125/587 1.3it/s 1:49<5:56
[K     26/100      30.9G     0.5454     0.5337      1.071        256        640: 21% ━━╸───────── 126/587 1.3it/s 1:50<5:55
[K     26/100      30.9G     0.5451     0.5338      1.071        240        640: 22% ━━╸───────── 127/587 1.3it/s 1:51<5:56
[K     26/100      30.9G     0.5455     0.5344      1.071        234        640: 22% ━━╸───────── 128/587 1.3it/s 1:52<5:54
[K     26/100      30.9G     0.5454     0.5342      1.071        260        640: 22% ━━╸───────── 129/587 1.3it/s 1:52<5:55
[K     26/100      30.9G     0.5457     0.5343      1.071        275        640: 22% ━━╸───────── 130/587 1.3it/s 1:53<5:55
[K     26/100      30.9G     0.5458     0.5348      1.071        226        640: 22% ━━╸───────── 131/587 1.3it/s 1:54<5:53
[K     26/100      30.9G     0.5457     0.5346      1.072        230        640: 22% ━━╸───────── 132/587 1.3it/s 1:55<5:54
[K     26/100      30.9G      0.546     0.5349      1.072        260        640: 23% ━━╸───────── 133/587 1.3it/s 1:55<5:58
[K     26/100      30.9G     0.5457     0.5348      1.072        276        640: 23% ━━╸───────── 134/587 1.3it/s 1:56<5:59
[K     26/100      30.9G     0.5456      0.535      1.072        228        640: 23% ━━╸───────── 135/587 1.3it/s 1:57<6:00
[K     26/100      30.9G     0.5456     0.5349      1.072        264        640: 23% ━━╸───────── 136/587 1.3it/s 1:58<6:00
[K     26/100      30.9G     0.5457     0.5355      1.072        226        640: 23% ━━╸───────── 137/587 1.3it/s 1:59<5:58
[K     26/100      30.9G     0.5461     0.5363      1.072        238        640: 24% ━━╸───────── 138/587 1.3it/s 1:59<5:54
[K     26/100      30.9G     0.5462     0.5359      1.072        263        640: 24% ━━╸───────── 139/587 1.3it/s 2:00<5:51
[K     26/100      30.9G     0.5468     0.5364      1.073        279        640: 24% ━━╸───────── 140/587 1.3it/s 2:01<5:50
[K     26/100      30.9G     0.5471     0.5368      1.073        259        640: 24% ━━╸───────── 141/587 1.3it/s 2:02<5:47
[K     26/100      30.9G     0.5471     0.5366      1.073        257        640: 24% ━━╸───────── 142/587 1.3it/s 2:03<5:46
[K     26/100      30.9G     0.5473     0.5365      1.073        248        640: 24% ━━╸───────── 143/587 1.3it/s 2:03<5:46
[K     26/100      30.9G     0.5475     0.5365      1.073        273        640: 25% ━━╸───────── 144/587 1.3it/s 2:04<5:45
[K     26/100      30.9G     0.5476     0.5366      1.073        241        640: 25% ━━╸───────── 145/587 1.3it/s 2:05<5:43
[K     26/100      30.9G     0.5473     0.5366      1.073        264        640: 25% ━━╸───────── 146/587 1.3it/s 2:06<5:41
[K     26/100      30.9G     0.5476     0.5371      1.073        296        640: 25% ━━━───────── 147/587 1.3it/s 2:06<5:40
[K     26/100      30.9G     0.5479     0.5378      1.073        230        640: 25% ━━━───────── 148/587 1.3it/s 2:07<5:38
[K     26/100      30.9G     0.5479     0.5379      1.073        219        640: 25% ━━━───────── 149/587 1.3it/s 2:08<5:39
[K     26/100      30.9G     0.5484     0.5379      1.074        261        640: 26% ━━━───────── 150/587 1.3it/s 2:09<5:38
[K     26/100      30.9G     0.5482     0.5378      1.074        266        640: 26% ━━━───────── 151/587 1.3it/s 2:10<5:38
[K     26/100      30.9G     0.5481     0.5376      1.073        235        640: 26% ━━━───────── 152/587 1.3it/s 2:10<5:38
[K     26/100      30.9G     0.5484     0.5375      1.074        262        640: 26% ━━━───────── 153/587 1.3it/s 2:11<5:38
[K     26/100      30.9G     0.5486     0.5376      1.074        238        640: 26% ━━━───────── 154/587 1.3it/s 2:12<5:36
[K     26/100      30.9G     0.5489     0.5379      1.074        240        640: 26% ━━━───────── 155/587 1.3it/s 2:13<5:36
