nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None

                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs

Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)

[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)

[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     32/100      30.9G     0.4036     0.4074     0.9874        263        640: 0% ──────────── 2/587 1.6s/it 15.0s<15:27
[K     32/100      30.9G     0.4282     0.4122     0.9972        265        640: 1% ──────────── 3/587 1.2s/it 15.8s<11:56
[K     32/100      30.9G     0.4203     0.4168     0.9982        236        640: 1% ──────────── 4/587 1.1s/it 16.6s<10:20
[K     32/100      30.9G     0.4228     0.4281      1.001        244        640: 1% ──────────── 5/587 1.0it/s 17.4s<9:23
[K     32/100      30.9G     0.4282     0.4236      1.001        243        640: 1% ──────────── 6/587 1.1it/s 18.2s<8:59
[K     32/100      30.9G     0.4319     0.4198      1.004        240        640: 1% ──────────── 7/587 1.1it/s 19.0s<8:31
[K     32/100      30.9G     0.4378     0.4181      1.008        267        640: 1% ──────────── 8/587 1.2it/s 19.8s<8:10
[K     32/100      30.9G      0.436     0.4141      1.005        243        640: 2% ──────────── 9/587 1.2it/s 20.6s<7:59
[K     32/100      30.9G     0.4388     0.4141      1.007        254        640: 2% ──────────── 10/587 1.2it/s 21.3s<7:48
[K     32/100      30.9G     0.4376     0.4121      1.007        258        640: 2% ──────────── 11/587 1.3it/s 22.1s<7:40
[K     32/100      30.9G     0.4388     0.4141      1.008        250        640: 2% ──────────── 12/587 1.3it/s 22.9s<7:36
[K     32/100      30.9G     0.4363     0.4115      1.006        229        640: 2% ──────────── 13/587 1.3it/s 23.7s<7:31
[K     32/100      30.9G     0.4403      0.413      1.008        280        640: 2% ──────────── 14/587 1.3it/s 24.4s<7:28
[K     32/100      30.9G      0.441     0.4139      1.009        241        640: 3% ──────────── 15/587 1.3it/s 25.2s<7:26
[K     32/100      30.9G      0.441     0.4101      1.008        262        640: 3% ──────────── 16/587 1.3it/s 26.0s<7:25
[K     32/100      30.9G     0.4403     0.4103      1.008        238        640: 3% ──────────── 17/587 1.3it/s 26.8s<7:24
[K     32/100      30.9G     0.4397     0.4124      1.007        263        640: 3% ──────────── 18/587 1.3it/s 27.5s<7:22
[K     32/100      30.9G     0.4384     0.4115      1.007        227        640: 3% ──────────── 19/587 1.3it/s 28.3s<7:21
[K     32/100      30.9G     0.4378     0.4103      1.008        237        640: 3% ──────────── 20/587 1.3it/s 29.1s<7:20
[K     32/100      30.9G     0.4379     0.4107      1.007        257        640: 4% ──────────── 21/587 1.3it/s 29.9s<7:21
[K     32/100      30.9G     0.4372     0.4095      1.008        231        640: 4% ──────────── 22/587 1.3it/s 30.7s<7:20
[K     32/100      30.9G     0.4376     0.4116      1.008        223        640: 4% ──────────── 23/587 1.3it/s 31.4s<7:18
[K     32/100      30.9G      0.438       0.41      1.008        288        640: 4% ──────────── 24/587 1.3it/s 32.2s<7:17
[K     32/100      30.9G     0.4382     0.4118      1.009        261        640: 4% ╸─────────── 25/587 1.3it/s 33.0s<7:16
[K     32/100      30.9G     0.4391     0.4132      1.009        238        640: 4% ╸─────────── 26/587 1.3it/s 33.8s<7:18
[K     32/100      30.9G     0.4404     0.4144      1.009        255        640: 5% ╸─────────── 27/587 1.3it/s 34.5s<7:17
[K     32/100      30.9G     0.4414     0.4148       1.01        224        640: 5% ╸─────────── 28/587 1.3it/s 35.3s<7:15
[K     32/100      30.9G      0.441     0.4138      1.009        284        640: 5% ╸─────────── 29/587 1.3it/s 36.1s<7:14
[K     32/100      30.9G     0.4419     0.4127      1.008        282        640: 5% ╸─────────── 30/587 1.3it/s 36.9s<7:12
[K     32/100      30.9G     0.4413     0.4115      1.008        256        640: 5% ╸─────────── 31/587 1.3it/s 37.6s<7:10
[K     32/100      30.9G      0.442     0.4124      1.009        243        640: 5% ╸─────────── 32/587 1.3it/s 38.4s<7:09
[K     32/100      30.9G     0.4423     0.4114      1.008        257        640: 6% ╸─────────── 33/587 1.3it/s 39.2s<7:16
[K     32/100      30.9G     0.4431     0.4112      1.009        248        640: 6% ╸─────────── 34/587 1.3it/s 40.0s<7:21
[K     32/100      30.9G     0.4438     0.4121      1.009        266        640: 6% ╸─────────── 35/587 1.2it/s 40.9s<7:25
[K     32/100      30.9G     0.4451     0.4134      1.009        257        640: 6% ╸─────────── 36/587 1.1it/s 42.1s<8:12
[K     32/100      30.9G     0.4471     0.4141      1.011        307        640: 6% ╸─────────── 37/587 1.2it/s 42.9s<7:56
[K     32/100      30.9G     0.4476      0.414      1.011        256        640: 6% ╸─────────── 38/587 1.2it/s 43.7s<7:44
[K     32/100      30.9G     0.4486     0.4137      1.012        266        640: 7% ╸─────────── 39/587 1.2it/s 44.5s<7:38
[K     32/100      30.9G     0.4501      0.414      1.012        288        640: 7% ╸─────────── 40/587 1.2it/s 45.3s<7:34
[K     32/100      30.9G     0.4515     0.4152      1.014        242        640: 7% ╸─────────── 41/587 1.2it/s 46.1s<7:32
[K     32/100      30.9G     0.4524     0.4146      1.014        248        640: 7% ╸─────────── 42/587 1.2it/s 46.9s<7:27
[K     32/100      30.9G     0.4529     0.4158      1.015        273        640: 7% ╸─────────── 43/587 1.2it/s 47.7s<7:24
[K     32/100      30.9G     0.4535     0.4156      1.016        254        640: 7% ╸─────────── 44/587 1.2it/s 48.5s<7:17
[K     32/100      30.9G     0.4531     0.4147      1.015        273        640: 8% ╸─────────── 45/587 1.3it/s 49.3s<7:11
[K     32/100      30.9G     0.4528     0.4146      1.015        264        640: 8% ╸─────────── 46/587 1.3it/s 50.1s<7:07
[K     32/100      30.9G     0.4523     0.4133      1.015        227        640: 8% ╸─────────── 47/587 1.3it/s 50.8s<7:03
[K     32/100      30.9G     0.4546     0.4147      1.016        283        640: 8% ╸─────────── 48/587 1.3it/s 51.6s<7:02
[K     32/100      30.9G     0.4553     0.4147      1.016        251        640: 8% ━─────────── 49/587 1.3it/s 52.4s<6:59
[K     32/100      30.9G     0.4549     0.4144      1.015        251        640: 9% ━─────────── 50/587 1.3it/s 53.2s<6:58
[K     32/100      30.9G     0.4556     0.4148      1.016        253        640: 9% ━─────────── 51/587 1.3it/s 53.9s<6:56
[K     32/100      30.9G      0.456     0.4155      1.015        278        640: 9% ━─────────── 52/587 1.3it/s 54.7s<6:57
[K     32/100      30.9G     0.4564     0.4159      1.015        267        640: 9% ━─────────── 53/587 1.3it/s 55.5s<6:57
[K     32/100      30.9G     0.4566     0.4157      1.016        274        640: 9% ━─────────── 54/587 1.3it/s 56.3s<6:56
[K     32/100      30.9G     0.4571     0.4158      1.016        223        640: 9% ━─────────── 55/587 1.3it/s 57.1s<6:55
[K     32/100      30.9G     0.4574     0.4161      1.016        271        640: 10% ━─────────── 56/587 1.3it/s 57.8s<6:53
[K     32/100      30.9G     0.4576      0.416      1.016        246        640: 10% ━─────────── 57/587 1.3it/s 58.6s<6:51
[K     32/100      30.9G     0.4582     0.4181      1.017        261        640: 10% ━─────────── 58/587 1.3it/s 59.4s<6:50
[K     32/100      30.9G     0.4589     0.4193      1.018        217        640: 10% ━─────────── 59/587 1.3it/s 1:00<6:49
[K     32/100      30.9G     0.4592     0.4198      1.018        278        640: 10% ━─────────── 60/587 1.3it/s 1:01<6:49
[K     32/100      30.9G     0.4594     0.4202      1.019        265        640: 10% ━─────────── 61/587 1.3it/s 1:02<6:50
[K     32/100      30.9G     0.4598     0.4204      1.019        246        640: 11% ━─────────── 62/587 1.3it/s 1:03<6:49
[K     32/100      30.9G     0.4595     0.4202      1.019        231        640: 11% ━─────────── 63/587 1.3it/s 1:03<6:47
[K     32/100      30.9G     0.4603     0.4203       1.02        272        640: 11% ━─────────── 64/587 1.3it/s 1:04<6:46
[K     32/100      30.9G     0.4608     0.4209       1.02        280        640: 11% ━─────────── 65/587 1.3it/s 1:05<6:45
[K     32/100      30.9G     0.4613     0.4208       1.02        230        640: 11% ━─────────── 66/587 1.3it/s 1:06<6:43
[K     32/100      30.9G      0.461     0.4204       1.02        262        640: 11% ━─────────── 67/587 1.3it/s 1:06<6:44
[K     32/100      30.9G     0.4614      0.421       1.02        267        640: 12% ━─────────── 68/587 1.3it/s 1:07<6:42
[K     32/100      30.9G     0.4621     0.4218       1.02        301        640: 12% ━─────────── 69/587 1.3it/s 1:08<6:43
[K     32/100      30.9G     0.4618     0.4214       1.02        261        640: 12% ━─────────── 70/587 1.3it/s 1:09<6:41
[K     32/100      30.9G     0.4624     0.4229      1.021        243        640: 12% ━─────────── 71/587 1.3it/s 1:09<6:40
[K     32/100      30.9G     0.4626     0.4227       1.02        263        640: 12% ━─────────── 72/587 1.3it/s 1:10<6:39
[K     32/100      30.9G     0.4632     0.4236      1.021        237        640: 12% ━─────────── 73/587 1.3it/s 1:11<6:38
[K     32/100      30.9G     0.4636     0.4236      1.021        270        640: 13% ━╸────────── 74/587 1.3it/s 1:12<6:37
[K     32/100      30.9G     0.4639     0.4239      1.021        271        640: 13% ━╸────────── 75/587 1.3it/s 1:13<6:36
[K     32/100      30.9G     0.4647     0.4249      1.021        261        640: 13% ━╸────────── 76/587 1.3it/s 1:13<6:35
[K     32/100      30.9G     0.4655     0.4252      1.022        331        640: 13% ━╸────────── 77/587 1.3it/s 1:14<6:36
[K     32/100      30.9G     0.4663     0.4262      1.022        253        640: 13% ━╸────────── 78/587 1.3it/s 1:15<6:35
[K     32/100      30.9G     0.4671     0.4266      1.023        229        640: 13% ━╸────────── 79/587 1.3it/s 1:16<6:35
[K     32/100      30.9G      0.468     0.4267      1.023        273        640: 14% ━╸────────── 80/587 1.3it/s 1:16<6:34
[K     32/100      30.9G     0.4682     0.4268      1.024        251        640: 14% ━╸────────── 81/587 1.3it/s 1:17<6:32
[K     32/100      30.9G     0.4683     0.4269      1.023        243        640: 14% ━╸────────── 82/587 1.3it/s 1:18<6:31
[K     32/100      30.9G     0.4688     0.4274      1.024        228        640: 14% ━╸────────── 83/587 1.3it/s 1:19<6:32
[K     32/100      30.9G     0.4697     0.4278      1.024        257        640: 14% ━╸────────── 84/587 1.3it/s 1:20<6:32
[K     32/100      30.9G       0.47      0.428      1.024        259        640: 14% ━╸────────── 85/587 1.3it/s 1:20<6:37
[K     32/100      30.9G     0.4704     0.4289      1.025        263        640: 15% ━╸────────── 86/587 1.2it/s 1:21<6:42
[K     32/100      30.9G     0.4705     0.4292      1.025        255        640: 15% ━╸────────── 87/587 1.2it/s 1:22<6:41
[K     32/100      30.9G     0.4708     0.4301      1.025        251        640: 15% ━╸────────── 88/587 1.2it/s 1:23<6:42
[K     32/100      30.9G     0.4711     0.4311      1.025        266        640: 15% ━╸────────── 89/587 1.2it/s 1:24<6:44
[K     32/100      30.9G     0.4715      0.431      1.025        268        640: 15% ━╸────────── 90/587 1.2it/s 1:24<6:45
[K     32/100      30.9G     0.4721     0.4316      1.026        227        640: 16% ━╸────────── 91/587 1.2it/s 1:25<6:43
[K     32/100      30.9G     0.4728     0.4321      1.027        304        640: 16% ━╸────────── 92/587 1.2it/s 1:26<6:45
[K     32/100      30.9G      0.473     0.4331      1.027        254        640: 16% ━╸────────── 93/587 1.2it/s 1:27<6:46
[K     32/100      30.9G     0.4736     0.4339      1.027        279        640: 16% ━╸────────── 94/587 1.2it/s 1:28<6:40
[K     32/100      30.9G     0.4741     0.4346      1.027        244        640: 16% ━╸────────── 95/587 1.2it/s 1:29<6:34
[K     32/100      30.9G     0.4738     0.4345      1.027        242        640: 16% ━╸────────── 96/587 1.3it/s 1:29<6:29
[K     32/100      30.9G     0.4739     0.4352      1.027        257        640: 17% ━╸────────── 97/587 1.3it/s 1:30<6:26
[K     32/100      30.9G     0.4739     0.4353      1.026        262        640: 17% ━━────────── 98/587 1.3it/s 1:31<6:23
[K     32/100      30.9G     0.4748     0.4363      1.027        252        640: 17% ━━────────── 99/587 1.3it/s 1:32<6:20
[K     32/100      30.9G     0.4749     0.4368      1.027        260        640: 17% ━━────────── 100/587 1.3it/s 1:32<6:22
[K     32/100      30.9G     0.4751     0.4368      1.027        269        640: 17% ━━────────── 101/587 1.3it/s 1:33<6:22
[K     32/100      30.9G     0.4759     0.4378      1.028        318        640: 17% ━━────────── 102/587 1.3it/s 1:34<6:21
[K     32/100      30.9G     0.4765     0.4382      1.028        301        640: 18% ━━────────── 103/587 1.3it/s 1:35<6:19
[K     32/100      30.9G     0.4768     0.4382      1.028        271        640: 18% ━━────────── 104/587 1.3it/s 1:36<6:18
[K     32/100      30.9G     0.4767     0.4385      1.028        208        640: 18% ━━────────── 105/587 1.3it/s 1:36<6:16
[K     32/100      30.9G     0.4768     0.4384      1.028        270        640: 18% ━━────────── 106/587 1.3it/s 1:37<6:14
[K     32/100      30.9G     0.4773     0.4388      1.028        253        640: 18% ━━────────── 107/587 1.3it/s 1:38<6:14
[K     32/100      30.9G     0.4776     0.4393      1.028        219        640: 18% ━━────────── 108/587 1.3it/s 1:39<6:13
[K     32/100      30.9G     0.4778     0.4393      1.028        290        640: 19% ━━────────── 109/587 1.3it/s 1:39<6:11
[K     32/100      30.9G     0.4783     0.4398      1.028        243        640: 19% ━━────────── 110/587 1.3it/s 1:40<6:11
[K     32/100      30.9G     0.4789     0.4403      1.029        270        640: 19% ━━────────── 111/587 1.3it/s 1:41<6:09
[K     32/100      30.9G     0.4793     0.4411      1.029        267        640: 19% ━━────────── 112/587 1.3it/s 1:42<6:08
[K     32/100      30.9G     0.4797     0.4416      1.029        254        640: 19% ━━────────── 113/587 1.3it/s 1:43<6:08
[K     32/100      30.9G     0.4802     0.4423       1.03        249        640: 19% ━━────────── 114/587 1.3it/s 1:43<6:06
[K     32/100      30.9G     0.4804     0.4425       1.03        245        640: 20% ━━────────── 115/587 1.3it/s 1:44<6:06
[K     32/100      30.9G     0.4808     0.4432       1.03        313        640: 20% ━━────────── 116/587 1.3it/s 1:45<6:06
[K     32/100      30.9G      0.481     0.4436       1.03        275        640: 20% ━━────────── 117/587 1.3it/s 1:46<6:06
[K     32/100      30.9G     0.4818     0.4444       1.03        238        640: 20% ━━────────── 118/587 1.3it/s 1:46<6:05
[K     32/100      30.9G     0.4823     0.4448      1.031        252        640: 20% ━━────────── 119/587 1.3it/s 1:47<6:05
[K     32/100      30.9G     0.4825     0.4446      1.031        262        640: 20% ━━────────── 120/587 1.3it/s 1:48<6:04
[K     32/100      30.9G      0.483      0.445      1.031        241        640: 21% ━━────────── 121/587 1.3it/s 1:49<6:03
[K     32/100      30.9G     0.4833     0.4454      1.031        273        640: 21% ━━────────── 122/587 1.3it/s 1:50<6:01
[K     32/100      30.9G     0.4838     0.4454      1.032        257        640: 21% ━━╸───────── 123/587 1.3it/s 1:50<6:02
[K     32/100      30.9G     0.4841     0.4457      1.032        278        640: 21% ━━╸───────── 124/587 1.3it/s 1:51<6:02
[K     32/100      30.9G     0.4841     0.4462      1.032        253        640: 21% ━━╸───────── 125/587 1.3it/s 1:52<6:00
[K     32/100      30.9G     0.4847     0.4467      1.032        256        640: 21% ━━╸───────── 126/587 1.3it/s 1:53<5:59
[K     32/100      30.9G     0.4847      0.447      1.032        240        640: 22% ━━╸───────── 127/587 1.3it/s 1:53<5:57
[K     32/100      30.9G      0.485     0.4474      1.033        234        640: 22% ━━╸───────── 128/587 1.3it/s 1:54<5:59
[K     32/100      30.9G      0.485     0.4474      1.033        260        640: 22% ━━╸───────── 129/587 1.3it/s 1:55<5:60
[K     32/100      30.9G     0.4852     0.4478      1.033        275        640: 22% ━━╸───────── 130/587 1.3it/s 1:56<5:59
[K     32/100      30.9G     0.4853     0.4483      1.033        226        640: 22% ━━╸───────── 131/587 1.3it/s 1:57<5:58
[K     32/100      30.9G     0.4855     0.4481      1.033        230        640: 22% ━━╸───────── 132/587 1.3it/s 1:57<5:56
[K     32/100      30.9G     0.4858     0.4484      1.034        260        640: 23% ━━╸───────── 133/587 1.3it/s 1:58<5:54
[K     32/100      30.9G     0.4854     0.4484      1.033        276        640: 23% ━━╸───────── 134/587 1.3it/s 1:59<5:53
[K     32/100      30.9G     0.4856      0.449      1.034        228        640: 23% ━━╸───────── 135/587 1.3it/s 1:60<5:54
[K     32/100      30.9G     0.4858     0.4488      1.034        264        640: 23% ━━╸───────── 136/587 1.3it/s 2:01<5:59
[K     32/100      30.9G      0.486     0.4492      1.034        226        640: 23% ━━╸───────── 137/587 1.3it/s 2:01<5:59
[K     32/100      30.9G     0.4863     0.4498      1.034        238        640: 24% ━━╸───────── 138/587 1.2it/s 2:02<6:00
[K     32/100      30.9G     0.4865     0.4494      1.034        263        640: 24% ━━╸───────── 139/587 1.2it/s 2:03<6:01
[K     32/100      30.9G      0.487     0.4499      1.035        279        640: 24% ━━╸───────── 140/587 1.2it/s 2:04<6:00
[K     32/100      30.9G     0.4876     0.4506      1.035        259        640: 24% ━━╸───────── 141/587 1.2it/s 2:05<6:00
[K     32/100      30.9G     0.4877     0.4505      1.035        257        640: 24% ━━╸───────── 142/587 1.2it/s 2:05<6:03
[K     32/100      30.9G     0.4879     0.4508      1.035        248        640: 24% ━━╸───────── 143/587 1.2it/s 2:06<6:03
[K     32/100      30.9G     0.4879     0.4508      1.035        273        640: 25% ━━╸───────── 144/587 1.2it/s 2:07<5:60
[K     32/100      30.9G     0.4882     0.4511      1.035        241        640: 25% ━━╸───────── 145/587 1.2it/s 2:08<5:56
[K     32/100      30.9G     0.4881     0.4511      1.035        264        640: 25% ━━╸───────── 146/587 1.2it/s 2:09<5:54
[K     32/100      30.9G     0.4885     0.4515      1.035        296        640: 25% ━━━───────── 147/587 1.3it/s 2:09<5:50
[K     32/100      30.9G     0.4888      0.452      1.035        230        640: 25% ━━━───────── 148/587 1.3it/s 2:10<5:47
[K     32/100      30.9G     0.4887     0.4523      1.035        219        640: 25% ━━━───────── 149/587 1.3it/s 2:11<5:44
[K     32/100      30.9G     0.4891     0.4526      1.035        261        640: 26% ━━━───────── 150/587 1.3it/s 2:12<5:44
[K     32/100      30.9G      0.489     0.4527      1.036        266        640: 26% ━━━───────── 151/587 1.3it/s 2:13<5:43
[K     32/100      30.9G      0.489     0.4524      1.036        235        640: 26% ━━━───────── 152/587 1.3it/s 2:13<5:42
[K     32/100      30.9G     0.4892     0.4524      1.036        262        640: 26% ━━━───────── 153/587 1.3it/s 2:14<5:40
[K     32/100      30.9G     0.4893     0.4525      1.036        238        640: 26% ━━━───────── 154/587 1.3it/s 2:15<5:38
[K     32/100      30.9G     0.4897     0.4527      1.036        240        640: 26% ━━━───────── 155/587 1.3it/s 2:16<5:38
